Polling Center,Polling Station,Abdullah,Ghani
3105153,3,34,536
3105168,1,134,101
3105168,2,138,107
3105168,3,147,66
3105168,4,181,180
3105168,5,186,195
3105158,1,298,298
3105158,2,182,183
3105158,3,295,280
3105148,1,9,578
3105148,2,37,537
3105148,3,75,523
3105149,1,22,95
3105149,2,8,90
3105149,3,11,45
3105189,1,234,260
3105189,2,184,281
3105150,1,14,93
3105150,2,6,56
3105188,1,15,51
3105188,2,7,18
3105188,3,4,24
3105147,1,88,504
3105147,2,91,503
3105147,3,150,417
3105147,4,72,498
3106105,1,573,22
3106105,2,423,177
3106110,1,268,328
3106110,2,405,134
3106089,1,233,15
3106089,2,181,9
3106089,3,130,14
3106089,4,395,203
3106093,1,443,156
3106093,2,431,83
3106093,3,422,116
3106092,1,515,81
3106092,2,512,85
3106092,3,483,112
3106094,1,118,478
3106094,2,188,351
3106094,3,263,334
3106102,1,332,265
3106102,2,277,277
3106095,1,368,232
3106095,2,104,493
3106095,3,149,402
3106091,1,263,287
3106091,2,346,158
3106091,3,421,115
3106201,1,473,69
3106201,2,466,133
3106201,3,448,150
3106101,1,502,89
3106101,2,548,50
3106096,1,264,330
3106096,2,250,345
3106096,3,96,494
3106104,1,390,147
3106104,2,423,117
3106197,1,232,367
3106197,2,400,189
3106197,3,321,279
3106112,1,410,188
3106112,2,300,300
3106111,1,374,196
3106111,2,494,64
3106111,3,132,440
3106108,1,330,49
3106108,2,480,0
3106106,1,347,249
3106106,2,546,52
3106198,1,543,40
3106198,2,180,409
3106198,3,558,15
3106109,1,14,584
3106109,2,17,522
3106107,1,540,0
3106107,2,540,0
3106114,1,297,290
3106114,2,316,280
3106200,1,247,353
3106200,2,129,471
3106200,3,175,423
3106199,1,257,332
3106199,2,349,250
3106199,3,426,160
3106179,1,345,250
3106179,2,465,120
3106103,1,37,495
3106103,2,62,471
3106195,1,40,505
3106195,2,30,515
3106195,3,30,515
3106113,1,477,119
3106113,2,566,32
3106196,1,574,20
3106196,2,566,32
3106196,3,528,65
3209290,1,131,440
3209290,2,56,520
3209280,1,3,51
3209280,2,3,52
3209280,3,3,75
3209280,4,0,87
3209287,1,268,328
3209287,2,213,338
3209278,1,41,554
3209278,2,392,204
3209278,3,268,301
3209277,1,124,474
3209277,2,161,337
3209277,3,363,235
3209275,1,47,211
3209275,2,48,287
3209275,3,30,184
3209275,4,22,154
3209275,5,20,124
3209276,1,19,98
3209276,2,9,70
3209276,3,17,185
3209288,1,56,34
3209288,2,30,44
3209282,1,248,338
3209282,2,244,352
3209289,1,18,145
3209289,2,13,324
3209289,3,45,532
3209284,1,229,343
3209284,2,155,441
3209285,1,51,367
3209285,2,148,347
3209285,3,308,245
3209279,1,95,300
3209279,2,65,243
3209279,3,27,114
3209286,1,27,89
3209286,2,22,98
3209293,1,20,492
3209293,2,4,550
3202080,1,313,35
3202080,2,213,38
3202080,3,453,71
3202081,1,206,362
3202081,2,134,347
3202081,3,152,333
3202081,4,119,48
3202081,5,188,50
3202081,6,165,84
3202068,1,360,174
3202068,2,415,163
3202068,3,502,85
3202068,4,67,9
3202074,1,532,53
3202074,2,520,67
3202074,3,555,27
3202074,4,121,23
3202074,5,340,21
3202077,1,258,322
3202077,2,237,195
3202072,1,242,334
3202072,2,293,108
3202072,3,13,27
3202076,1,163,71
3202076,2,199,64
3202076,3,263,60
3202078,1,73,19
3202078,2,56,16
3202434,1,78,6
3202434,2,69,7
3202434,3,148,2
3202435,1,314,181
3202435,2,342,226
3202435,3,265,160
3202435,4,379,204
3202435,5,110,45
3202436,1,460,65
3202436,2,492,72
3202436,3,549,34
3202436,4,224,24
3202476,1,255,91
3202476,2,197,72
3202476,3,277,78
3202032,1,230,62
3202032,2,207,53
3202032,3,174,53
3202032,4,230,48
3202061,1,123,50
3202061,2,123,50
3202061,3,112,57
3202079,1,78,34
3202079,2,88,20
3212385,1,37,68
3212385,2,16,23
3212385,3,20,47
3212377,1,61,160
3212377,2,82,148
3212377,3,44,88
3212377,4,39,100
3212377,5,31,51
3212376,1,33,5
3212376,2,62,5
3212376,3,34,20
3212376,4,64,12
3212376,5,77,9
3212372,1,15,2
3212372,2,17,0
3212379,1,106,94
3212379,2,194,30
3212388,1,215,383
3212388,2,116,484
3212369,1,62,11
3212369,2,66,6
3212369,3,106,2
3212381,1,75,17
3212381,2,41,4
3212370,1,52,8
3212370,2,58,5
3212370,3,45,41
3212365,1,108,55
3212365,2,154,85
3212365,3,190,67
3212365,4,182,77
3212365,5,328,100
3212365,6,303,83
3212368,1,156,136
3212368,2,53,27
3212374,1,197,72
3212374,2,96,37
3212374,3,392,79
3212384,1,122,14
3212384,2,84,5
3212384,3,64,3
3212468,1,232,252
3212468,2,70,71
3212367,1,71,127
3212367,2,45,426
3212383,1,74,34
3212383,2,60,9
3212383,3,24,118
3212387,1,14,17
3212387,2,12,8
3212378,1,258,113
3212378,2,232,107
3212386,1,15,12
3212386,2,27,11
3212371,1,86,9
3212371,2,93,9
3212366,1,105,481
3212366,2,77,493
3212380,1,52,17
3212380,2,41,13
3212382,1,64,117
3212382,2,67,97
3212382,3,70,53
3206138,1,70,110
3206138,2,31,67
3206138,3,42,38
3206138,4,48,57
3206138,5,66,80
3206119,1,242,292
3206119,2,194,376
3206119,3,162,370
3206119,4,134,260
3206119,5,341,193
3206119,6,368,162
3206124,1,167,14
3206124,2,166,25
3206124,3,274,20
3206125,1,144,41
3206125,2,134,30
3206131,1,278,124
3206131,2,278,50
3206136,1,90,98
3206136,2,59,95
3206136,3,132,145
3206126,1,25,54
3206126,2,19,63
3206126,3,38,58
3206126,4,51,117
3206121,1,79,118
3206121,2,92,138
3206121,3,184,230
3206134,1,43,16
3206134,2,37,15
3206120,1,138,105
3206120,2,88,85
3206120,3,250,204
3206132,1,138,56
3206132,2,129,52
3206132,3,305,51
3206128,1,170,138
3206128,2,58,81
3206128,3,38,72
3206128,4,179,91
3206128,5,137,139
3206130,1,72,172
3206130,2,25,207
3206129,1,146,122
3206129,2,132,98
3206129,3,211,159
3206123,1,158,40
3206123,2,120,35
3206142,1,229,15
3206142,2,301,58
3206141,1,279,96
3206141,2,90,58
3206145,1,84,52
3206145,2,31,524
3206135,1,91,170
3206135,2,30,31
3206135,3,15,94
3206137,1,185,70
3206137,2,178,171
3206147,1,100,393
3206147,2,103,428
3206147,3,105,438
3206140,1,202,187
3206140,2,163,84
3206144,1,82,65
3206144,2,103,37
3206146,1,48,458
3206146,2,35,522
3206143,1,100,212
3206143,2,86,120
3206441,1,202,363
3206441,2,113,222
3206440,1,148,153
3206440,2,145,133
3206122,1,123,48
3206122,2,135,62
3206133,1,64,34
3206133,2,39,34
3216391,1,94,330
3216391,2,31,515
3216390,1,188,107
3216390,2,216,115
3216470,1,300,37
3216470,2,243,64
3216389,1,176,126
3216389,2,128,120
3216389,3,100,214
3216389,4,214,223
3216396,1,261,5
3216396,2,84,1
3216402,1,108,21
3216402,2,104,41
3216403,1,454,140
3216403,2,400,197
3216403,3,400,154
3216404,1,327,273
3216404,2,381,215
3216400,1,287,42
3216400,2,483,16
3216394,1,86,5
3216394,2,101,14
3216394,3,27,8
3216401,1,98,195
3216401,2,112,150
3216397,1,123,322
3216397,2,52,548
3216399,1,487,103
3216399,2,396,155
3216399,3,275,219
3216393,1,121,237
3216393,2,68,311
3216392,1,100,5
3216392,2,67,32
3216395,1,162,4
3216395,2,65,7
3216398,1,51,8
3216398,2,2,5
3216483,1,368,211
3216483,2,375,140
3216483,3,464,69
3205263,1,305,52
3205263,2,260,14
3205263,3,259,28
3205262,1,72,58
3205262,2,115,107
3205262,3,452,127
3205458,1,380,31
3205458,2,285,131
3205458,3,315,15
3205272,1,90,132
3205272,2,72,84
3205272,3,69,52
3205267,1,59,31
3205267,2,32,7
3209294,1,16,99
3209294,2,6,153
3209482,1,2,9
3209482,2,0,9
3209462,1,235,363
3209462,2,227,370
3209481,1,46,391
3209481,2,61,421
3209481,3,13,221
3209461,1,54,378
3209461,2,52,368
3209460,1,103,6
3209460,2,97,3
3209460,3,94,6
3209459,1,52,373
3209459,2,58,248
3202033,1,251,61
3202033,2,160,28
3202033,3,131,19
3202033,4,174,29
3202034,1,370,205
3202034,2,358,230
3202034,3,258,195
3202034,4,281,172
3202034,5,339,138
3202034,6,305,97
3202034,7,384,205
3202035,1,414,150
3202035,2,382,129
3202035,3,293,107
3202035,4,432,135
3202035,5,399,94
3202035,6,290,97
3202035,7,261,72
3202035,8,290,65
3202035,9,317,72
3202042,1,140,31
3202042,2,197,35
3202042,3,297,26
3202036,1,392,185
3202036,2,395,182
3202036,3,440,143
3202036,4,26,14
3202036,5,111,56
3202039,1,413,175
3202039,2,277,114
3202039,3,405,184
3202039,4,457,130
3202039,5,473,114
3202039,6,26,16
3202039,7,89,29
3202037,1,336,132
3202037,2,324,147
3202037,3,444,133
3202037,4,99,6
3202047,1,252,322
3202047,2,287,290
3202047,3,452,139
3202047,4,210,156
3202047,5,155,92
3205266,1,40,170
3205266,2,45,171
3205266,3,101,386
3205268,1,152,112
3205268,2,139,275
3205268,3,51,112
3205268,4,115,161
3205478,1,259,39
3205478,2,198,87
3205478,3,411,42
3205265,1,43,143
3205265,2,49,128
3205265,3,135,250
3205274,1,125,110
3205274,2,149,8
3205274,3,397,143
3205273,1,278,108
3205273,2,191,42
3205273,3,497,46
3205264,1,60,59
3205264,2,51,35
3205264,3,158,122
3205261,1,247,93
3205261,2,196,55
3205261,3,230,86
3205261,4,463,114
3205269,1,89,30
3205269,2,35,20
3205269,3,114,97
3205270,1,194,112
3205270,2,236,98
3205271,1,130,160
3205271,2,69,139
3214327,1,18,578
3214327,2,11,539
3214301,1,66,480
3214301,2,135,418
3214301,3,20,560
3214301,4,108,377
3214301,5,36,520
3214302,1,87,6
3214302,2,93,506
3214302,3,226,327
3214303,1,75,5
3214303,2,82,5
3214303,3,56,0
3214303,4,69,1
3214328,1,0,596
3214328,2,0,600
3214328,3,0,600
3214304,1,29,17
3214304,2,32,41
3214304,3,88,20
3214304,4,56,18
3214304,5,196,38
3214300,1,78,436
3214300,2,121,446
3214300,3,92,27
3214300,4,137,235
3214300,5,109,224
3214305,1,46,59
3214305,2,4,65
3214306,1,1,550
3214306,2,81,217
3214307,1,75,66
3214307,2,82,368
3214329,1,6,132
3214329,2,5,119
3214329,3,2,256
3214323,1,14,326
3214323,2,8,450
3214323,3,0,354
3214467,1,6,48
3214467,2,2,10
3214322,1,25,563
3214322,3,1,595
3214308,1,3,279
3214308,2,4,468
3214308,3,0,269
3214335,1,8,33
3214335,2,0,3
3214299,1,50,18
3214299,2,45,25
3214299,3,83,17
3214299,4,63,20
3214299,5,72,428
3214330,1,40,530
3214330,2,0,599
3214325,1,127,467
3214325,2,22,577
3214464,1,6,57
3214464,2,4,28
3214345,1,55,128
3214345,2,58,146
3214345,3,82,78
3214466,1,22,491
3214466,2,39,366
3214326,1,92,506
3214326,2,62,480
3214347,1,25,575
3214347,2,40,554
3214351,1,568,14
3214351,2,591,3
3214351,3,594,1
3214350,1,147,28
3214350,2,487,12
3214349,1,238,65
3214349,2,564,11
3214346,1,538,55
3214346,2,550,9
3214346,3,573,7
3214337,1,14,262
3214324,1,13,453
3214324,2,7,133
3214298,1,72,470
3214298,2,69,447
3214298,3,116,435
3214298,4,99,335
3214298,5,30,469
3214298,6,121,452
3214336,1,0,15
3214344,1,3,13
3214333,1,135,110
3211247,1,215,216
3211247,2,193,101
3211247,3,232,133
3211247,4,246,131
3211246,1,148,238
3211246,2,99,169
3211246,3,270,310
3211249,1,279,251
3211249,2,246,252
3211249,3,246,320
3211251,1,230,16
3211251,2,151,11
3211251,3,510,47
3211256,1,326,171
3211256,2,263,130
3211256,3,237,86
3211256,4,404,189
3211256,5,386,187
3211256,6,433,155
3211245,1,143,109
3211245,2,94,80
3211245,3,102,99
3211245,4,131,78
3211245,5,311,269
3211248,1,89,225
3211248,2,72,425
3211248,3,251,336
3211259,1,28,94
3211259,2,10,100
3211259,3,14,78
3211259,4,11,98
3211255,1,143,197
3211255,2,57,453
3211255,3,160,183
3211252,1,278,37
3211252,2,308,20
3211252,3,554,41
3211257,1,162,74
3211257,2,235,66
3211257,3,210,140
3211257,4,403,181
3211254,1,113,76
3211254,2,87,91
3211254,3,71,47
3211254,4,59,49
3211253,1,38,94
3211253,2,25,76
3211253,3,82,180
3211456,1,293,281
3211456,2,356,85
3211456,3,273,266
3211452,1,98,76
3211452,2,56,68
3211452,3,240,211
3211455,1,97,370
3211455,2,116,470
3211451,1,21,35
3211451,2,19,28
3211451,3,33,96
3211454,1,105,384
3211454,2,155,440
3211453,1,139,371
3211453,2,196,194
3211250,1,341,174
3211250,2,336,73
3215353,1,449,78
3215353,2,344,144
3215353,3,155,268
3215360,1,187,27
3215360,2,303,40
3215361,1,138,9
3215361,2,84,82
3215361,3,116,4
3215361,4,267,12
3215361,5,254,14
3215357,1,305,144
3215357,2,170,85
3215357,3,149,110
3215358,1,162,41
3215358,2,159,50
3215358,3,192,30
3215354,1,207,61
3215354,2,233,45
3215354,3,250,96
3215354,4,301,7
3215355,1,461,11
3215355,2,407,29
3215355,3,429,100
3215356,1,259,32
3215356,2,329,7
3215356,3,587,12
3215352,1,78,8
3215352,2,113,4
3215352,3,85,8
3215352,4,51,30
3215352,5,118,6
3215359,1,123,20
3215359,2,343,27
3215359,3,235,70
3215362,1,171,6
3215362,2,137,5
3215364,1,320,274
3215364,2,221,379
3215364,3,220,380
3215363,1,146,0
3215363,2,89,2
3203082,1,14,127
3203082,2,18,120
3203082,3,11,133
3203082,4,18,259
3203084,1,456,56
3203084,2,327,49
3203084,3,508,56
3203084,4,221,28
3203091,1,281,192
3203091,2,265,223
3203091,3,408,170
3203091,4,118,88
3203090,1,167,114
3203090,2,203,127
3203090,3,354,142
3203083,1,87,76
3203083,2,82,91
3203087,1,353,176
3203087,2,346,237
3203087,3,369,196
3203088,1,127,37
3203088,2,122,33
3203088,3,178,33
3203088,4,445,84
3203089,1,195,99
3203089,2,175,103
3203092,1,253,240
3203092,2,224,149
3203092,3,367,187
3203085,1,436,123
3203085,2,477,94
3203085,3,27,8
3203085,4,20,1
3203098,1,135,39
3203098,2,117,34
3203098,3,165,30
3203096,1,244,211
3203096,2,207,181
3203096,3,138,127
3203096,4,331,250
3203096,5,137,98
3203102,1,77,47
3203102,2,50,37
3203101,1,178,106
3203101,2,139,64
3203097,1,65,10
3203097,2,85,18
3203097,3,73,9
3203097,4,101,13
3203097,5,89,11
3203093,1,218,69
3203093,2,277,37
3203103,1,277,130
3203103,2,222,86
3203104,1,116,364
3203104,2,114,359
3203099,1,256,180
3203099,2,400,188
3203099,3,9,10
3203095,1,85,260
3203095,2,61,169
3203095,3,160,362
3203105,1,140,59
3203105,2,136,39
3203100,1,83,122
3203100,2,53,66
3203094,1,229,67
3203094,2,211,49
3203094,3,411,122
3203114,1,15,167
3203114,2,12,179
3203113,1,5,42
3203113,2,17,22
3203113,3,8,34
3203113,4,16,83
3203107,1,128,180
3203107,2,181,179
3203107,3,246,250
3203106,1,299,224
3203106,2,145,124
3203106,3,180,151
3203106,4,338,239
3203106,5,396,165
3203106,6,426,126
3203111,1,134,23
3203111,2,230,6
3203110,1,330,27
3203110,2,359,23
3203117,1,18,29
3203117,2,6,16
3203116,1,9,77
3203116,2,3,41
3203116,3,1,11
3203116,4,1,7
3203108,1,290,176
3203108,2,296,113
3203109,1,134,373
3203109,2,70,208
3203118,1,40,409
3203118,2,17,413
3203438,1,11,99
3203438,2,4,96
3203437,1,107,92
3203437,2,98,67
3203086,1,214,211
3203086,2,205,182
3203086,3,145,129
3203086,4,163,142
3203086,5,175,117
3208210,1,6,4
3208196,1,243,86
3208196,2,309,67
3208196,3,194,128
3208196,4,176,146
3208196,5,80,128
3208196,6,487,96
3208211,1,517,79
3208211,2,454,135
3208217,1,457,54
3208217,2,449,75
3208217,3,558,42
3208209,1,145,10
3208209,2,68,2
3208209,3,194,4
3208203,1,275,27
3208203,2,152,1
3208203,3,290,1
3208197,1,101,17
3208197,2,162,15
3208197,3,303,0
3208205,1,54,39
3208205,2,47,53
3208205,3,70,15
3208205,4,92,29
3208221,1,98,18
3208221,2,140,25
3208221,3,565,2
3208214,1,220,13
3208214,2,215,5
3208214,3,504,12
3208200,1,105,10
3208200,2,53,10
3208200,3,160,0
3208224,1,3,597
3208224,2,9,587
3208225,1,164,78
3208225,2,93,38
3208225,3,123,98
3208222,1,44,8
3208222,2,50,11
3208222,3,184,0
3208228,1,19,34
3208228,2,33,15
3208227,1,213,124
3208227,2,342,154
3208204,1,207,83
3208204,2,242,97
3208204,3,397,52
3208215,1,345,238
3208215,2,351,222
3208223,1,510,7
3208223,2,512,45
3208223,3,276,17
3208213,1,249,51
3208213,2,354,7
3208202,1,96,11
3208202,2,124,8
3208202,3,135,6
3208220,1,290,9
3208220,2,208,8
3208220,3,587,11
3208212,1,167,34
3208212,2,120,44
3208212,3,303,101
3201430,1,371,211
3201430,2,335,234
3201430,3,228,158
3201430,4,209,177
3201430,5,241,160
3201430,6,326,139
3201430,7,346,167
3201430,8,298,134
3201430,9,349,148
3201429,1,334,248
3201429,2,126,76
3201429,3,76,82
3201429,4,252,194
3201429,5,109,89
3201429,6,82,64
3201429,7,62,60
3201429,8,114,91
3201429,9,115,85
3201429,10,168,142
3201029,1,394,154
3201029,2,251,113
3201029,3,275,84
3201029,4,252,103
3201029,5,276,73
3201029,6,183,50
3201029,7,149,33
3201001,1,198,130
3201001,2,317,238
3201001,3,189,94
3201001,4,170,92
3201001,5,294,182
3201001,6,171,129
3201001,7,116,74
3201001,8,82,40
3201001,9,61,42
3201001,10,171,113
3201001,11,116,46
3201001,12,93,57
3201030,1,372,212
3201030,2,349,238
3201030,3,349,236
3201030,4,265,207
3201030,5,231,103
3201030,6,183,74
3201030,7,298,132
3201030,8,136,47
3201030,9,137,62
3201009,1,311,88
3201009,2,332,105
3201009,3,428,161
3201009,4,440,144
3201009,5,338,89
3201009,6,334,63
3201009,7,309,53
3201009,8,155,23
3201009,9,153,23
3201002,1,345,231
3201002,2,346,242
3201002,3,345,231
3201002,4,357,223
3201002,5,312,236
3201002,6,203,121
3201002,7,389,191
3201002,8,299,156
3201002,9,302,230
3201002,10,333,201
3201003,1,195,57
3201003,2,127,47
3201003,3,105,26
3201003,4,220,78
3201003,5,201,59
3201003,6,186,66
3201005,1,221,144
3201005,2,170,121
3201005,3,78,55
3201005,4,173,95
3201005,5,107,57
3201005,6,78,20
3201005,7,60,32
3201005,8,64,33
3201005,9,63,36
3201006,1,376,196
3201006,2,356,217
3201006,3,394,183
3201006,4,375,207
3201006,5,345,186
3201006,6,351,138
3201006,7,267,126
3201006,8,277,120
3201006,9,215,63
3201006,10,174,76
3201006,11,196,66
3201010,1,446,152
3201010,2,397,190
3201010,3,264,111
3201010,4,291,128
3201010,5,285,74
3201010,6,421,179
3201010,7,399,82
3201010,8,340,100
3201010,9,207,51
3201010,10,164,42
3201010,11,165,15
3201010,12,164,33
3201010,13,138,27
3201008,1,381,101
3201008,2,387,110
3201008,3,447,134
3201008,4,324,70
3201008,5,210,46
3201008,6,190,33
3201008,7,346,60
3202041,1,201,50
3202041,2,203,64
3202041,3,336,71
3202048,1,471,118
3202048,2,293,38
3202048,3,48,15
3202043,1,439,109
3202043,2,416,104
3202043,3,448,59
3202043,4,383,55
3202051,1,84,49
3202051,2,126,56
3202051,3,198,107
3202052,1,134,24
3202052,2,136,23
3202052,3,253,44
3202049,1,413,79
3202049,2,209,21
3202044,1,257,19
3202044,2,196,18
3202044,3,480,42
3202038,1,501,84
3202038,2,486,96
3202038,3,410,58
3202038,4,547,38
3202038,5,527,50
3202038,6,554,43
3202056,1,60,13
3202056,2,90,11
3202056,3,127,24
3202054,1,257,58
3202054,2,247,60
3202054,3,499,95
3202055,1,331,16
3202055,2,271,10
3202055,3,538,12
3202053,1,306,79
3202053,2,321,71
3202053,3,509,67
3202058,1,315,126
3202058,2,322,113
3202058,3,479,113
3202050,1,152,64
3202050,2,173,42
3202050,3,388,103
3202059,1,149,42
3202059,2,126,29
3201031,1,350,232
3201031,2,312,270
3201031,3,290,231
3201031,4,301,222
3201031,5,320,257
3201031,6,312,234
3201031,7,325,167
3201031,8,291,202
3201031,9,264,136
3201031,10,318,189
3201031,11,365,172
3201031,12,204,128
3201031,13,221,142
3201007,1,339,204
3201007,2,170,132
3201007,3,188,85
3201007,4,204,112
3201007,5,378,201
3201007,6,363,154
3201007,7,335,153
3201007,8,298,135
3201007,9,401,152
3201007,10,124,70
3201007,11,189,90
3201013,1,219,104
3201013,2,144,83
3201013,3,302,187
3201013,4,202,130
3201013,5,198,115
3201013,6,235,94
3201013,7,196,71
3201013,8,147,74
3201011,1,368,223
3201011,2,392,197
3201011,3,382,208
3201011,4,417,176
3201011,5,400,198
3201011,6,399,151
3201011,7,238,104
3201011,8,289,90
3201011,9,193,65
3201011,10,424,171
3201011,11,251,113
3201011,12,60,53
3201012,1,385,182
3201012,2,259,134
3201012,3,147,56
3201012,4,212,66
3201012,5,212,80
3201012,6,124,55
3201012,7,224,73
3201012,8,164,48
3201016,1,210,145
3201016,2,370,187
3201016,3,365,213
3201016,4,371,218
3201016,5,366,179
3201016,6,423,169
3201016,7,320,120
3201016,8,303,106
3201016,9,283,108
3201018,1,372,208
3201018,2,394,176
3201018,3,402,176
3201018,4,416,170
3201018,5,320,106
3201018,6,281,91
3201018,7,308,85
3201018,8,465,117
3201018,9,366,113
3201018,10,125,73
3201014,1,409,174
3201014,2,412,157
3201014,3,431,156
3201014,4,430,157
3201014,5,370,104
3201014,6,405,105
3201014,7,420,151
3201014,8,227,80
3201014,9,213,81
3201019,1,262,310
3201019,2,228,309
3201019,3,228,280
3201019,4,199,128
3201019,5,175,176
3201019,6,162,157
3201019,7,241,171
3201015,1,428,130
3201015,2,420,160
3201015,3,429,144
3201015,4,397,163
3201015,5,288,71
3201015,6,268,72
3201015,7,439,128
3201015,8,449,132
3201015,9,182,81
3201020,1,122,54
3201020,2,157,43
3201020,3,115,38
3201020,4,99,32
3201020,5,101,37
3201020,6,113,46
3201017,1,363,213
3201017,2,366,213
3201017,3,352,222
3201017,4,323,258
3201017,5,357,220
3201017,6,299,237
3201017,7,315,245
3201017,8,343,238
3201017,9,383,199
3201017,10,384,196
3201017,11,365,191
3201017,12,223,127
3201017,13,336,160
3201022,1,205,165
3201022,2,300,272
3201022,3,307,278
3201022,4,296,280
3201022,5,287,264
3201022,6,279,217
3201022,7,358,231
3201022,8,209,162
3201022,9,258,181
3201022,10,148,110
3201023,1,354,228
3201023,2,306,187
3201023,3,280,190
3201023,4,182,102
3201023,5,173,106
3201023,6,166,118
3201023,7,287,190
3201023,8,325,104
3201023,9,217,128
3201023,10,309,164
3201023,11,131,87
3201024,1,254,86
3201024,2,157,43
3201024,3,135,48
3201024,4,128,48
3201024,5,367,106
3201024,6,203,50
3201024,7,165,45
3201024,8,184,28
3201024,9,204,62
3201025,1,421,164
3201025,2,383,174
3201025,3,436,144
3201025,4,369,130
3201025,5,306,79
3201025,6,278,60
3201025,7,236,70
3201025,8,189,49
3201025,9,227,35
3201025,10,24,9
3201027,1,312,103
3201027,2,328,118
3201027,3,422,159
3201027,4,270,121
3201027,5,262,110
3201027,6,415,176
3201027,7,426,111
3201027,8,421,117
3201027,9,364,54
3201027,10,351,86
3201027,11,449,114
3201028,1,380,210
3201028,2,384,198
3201028,3,371,225
3201028,4,380,211
3201028,5,371,115
3201028,6,358,159
3201028,7,308,148
3201028,8,223,76
3201028,9,411,170
3201028,10,100,39
3201026,1,401,175
3201026,2,374,200
3201026,3,423,161
3201026,4,260,70
3201026,5,278,88
3201026,6,229,78
3201026,7,212,87
3201026,8,170,109
3201431,1,547,41
3201431,2,543,42
3201431,3,536,43
3201431,4,540,54
3201431,5,544,46
3201431,6,537,49
3201431,7,530,55
3201431,8,566,26
3201431,9,556,34
3201431,10,571,24
3201431,11,573,20
3201431,12,560,28
3201431,13,577,15
3201431,14,574,17
3201431,15,552,33
3201431,16,572,19
3201431,17,414,37
3201431,18,556,30
3201432,1,172,89
3201432,4,29,11
3201426,1,285,304
3201426,2,218,286
3201426,3,137,373
3201426,4,175,109
3201426,5,178,138
3201426,6,180,145
3201473,1,320,118
3201473,2,350,115
3201473,3,156,43
3201473,4,183,64
3201474,1,537,55
3201474,2,527,60
3201474,3,555,32
3201474,4,565,30
3201474,5,353,18
3201425,1,281,90
3201425,2,303,80
3201425,3,302,94
3201425,4,167,31
3201425,5,163,32
3201425,6,112,19
3201425,7,149,49
3201425,8,149,40
3201424,1,399,174
